name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2019-10-15,17.8,5.7,11.3,17.8,3.8,10.6,5.8,69.1,0.196,100,4.17,rain,0,0,57.3,33.8,211.6,1011.1,58.7,15.5,78.6,6.9,3,,2019-10-15T07:02:35,2019-10-15T18:09:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-16,11.1,6.5,9,11.1,3.8,6.8,2,62.2,0,0,0,,0,0,56.9,32,305.1,1012.7,75.8,16,70.1,6.1,4,,2019-10-16T07:03:44,2019-10-16T18:07:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-17,12.5,5.6,8.3,12.5,3.3,7.3,2.8,69.1,0,0,0,,0,0,27.7,16.4,326.6,1017.1,59.8,16,95.1,8.3,3,,2019-10-17T07:04:53,2019-10-17T18:06:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-18,15.5,4.3,9.7,15.5,2.5,9.4,3.6,67.9,0,0,0,,0,0,37.1,20,162.2,1016.7,37.2,16,144.7,12.4,5,,2019-10-18T07:06:02,2019-10-18T18:04:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-19,20.8,7.7,13.9,20.8,5.5,13.3,5.1,57.2,0,0,0,,0,0,51.8,21.4,181.6,1009.4,47.2,16,137.7,11.8,6,,2019-10-19T07:07:11,2019-10-19T18:03:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-20,15.6,10.2,12.6,15.6,10.2,12.6,9.2,80.3,0,0,0,,0,0,22.7,16.7,51.5,1011.7,72.9,13.5,110.8,9.5,5,,2019-10-20T07:08:21,2019-10-20T18:01:40,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-21,19.4,10.8,14.7,19.4,10.8,14.7,9.7,73.8,1.806,100,20.83,rain,0,0,66.8,38.6,178.7,1001.9,71.3,13.6,43.5,3.7,4,,2019-10-21T07:09:31,2019-10-21T18:00:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-22,11.6,8.7,9.9,11.6,4.6,7.8,3.5,64.9,0.978,100,16.67,rain,0,0,62.5,36.1,234.8,1003.1,71.4,15.8,32.4,2.9,1,,2019-10-22T07:10:41,2019-10-22T17:58:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-23,15.2,4.8,9.8,15.2,1.6,8.2,2,59,0.341,100,8.33,rain,0,0,38.2,21.8,227.3,1012.9,44.7,16,108.5,9.5,5,,2019-10-23T07:11:52,2019-10-23T17:57:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-24,10.4,6.1,8.3,10.4,3.2,6.7,3.2,71.3,0.185,100,8.33,rain,0,0,44.6,21.5,347.8,1024.1,66.9,16,101.5,8.7,4,,2019-10-24T07:13:03,2019-10-24T17:55:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-25,9.5,5.5,7.5,9.1,5,6.5,1.5,66.1,0,0,0,,0,0,21.6,11.7,324.4,1026.7,54.6,16,70.8,6.3,3,,2019-10-25T07:14:14,2019-10-25T17:54:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-26,10.1,3.6,7.2,10.1,2.7,4.9,5,86.6,54.329,100,45.83,rain,0,0,51.8,35.3,54.6,1012.5,76.3,10.7,22.6,2,1,,2019-10-26T07:15:26,2019-10-26T17:52:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-27,14.5,6.5,10.4,14.5,3,8.7,5.6,74.1,3.833,100,20.83,rain,0,0,53.2,34.7,269.1,1009.7,37.1,14.5,143.5,12.5,6,,2019-10-27T07:16:38,2019-10-27T17:51:33,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-28,10.6,5.4,8.5,10.6,4.2,7.7,5.2,80.6,0,0,0,,0,0,24.5,13.2,321.3,1017.3,61.7,15,64.9,5.6,3,,2019-10-28T07:17:50,2019-10-28T17:50:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-29,8.2,3,4.4,8.1,-1.3,1.6,1.4,81.1,3.199,100,16.67,rain,0,0.2,49.3,24.7,332.6,1022.3,88.2,12.3,40.3,3.5,2,,2019-10-29T07:19:02,2019-10-29T17:48:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-30,5.3,0.6,3.6,1.4,-2.8,-0.1,1.8,88.3,18.18,100,79.17,"rain,snow",1.8,0.8,44.6,29.7,21.8,1022.1,91.4,8,24.3,2,1,,2019-10-30T07:20:15,2019-10-30T17:47:30,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-31,3.5,-1.9,0.5,-1.6,-6.9,-5.2,-1.2,88.3,5.804,100,66.67,"rain,snow",1.2,0.2,52.2,32.8,321.1,1012.9,80.2,6.1,21,1.6,1,,2019-10-31T07:21:28,2019-10-31T17:46:12,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-01,7.4,-4.2,1.3,3.8,-8.8,-2.8,-3.6,71.7,0.104,100,8.33,"rain,snow",0.3,1.5,46.1,23.2,219.5,1022.6,50,15,116.5,10,5,,2019-11-01T07:22:41,2019-11-01T17:44:56,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-02,6.6,2.2,3.9,2.5,-1.9,0,-0.9,72.1,0,0,0,,0,0,55.4,27.5,262.7,1020.6,84.8,14.4,82.5,7.2,5,,2019-11-02T07:23:54,2019-11-02T17:43:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-03,11.6,-0.3,5.7,11.6,-3,3.8,-1,64,0,0,0,,0,0.1,50.4,26.7,203.4,1018.7,66.7,16,88.1,8,5,,2019-11-03T06:25:08,2019-11-03T16:42:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-04,10.9,4.2,8.4,10.9,1,6.2,1.1,60.3,0,0,0,,0,0,42.5,23.3,247.4,1014.9,67.6,16,100,8.7,4,,2019-11-04T06:26:22,2019-11-04T16:41:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-05,5.1,-0.4,2.6,0.8,-2.8,-0.8,-5.3,57.7,0,0,0,,0,0,43.3,27.4,274.7,1025.3,35.7,16,132.1,11.3,6,,2019-11-05T06:27:36,2019-11-05T16:40:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-06,13.1,-0.3,4.6,13.1,-6.4,1.9,-2.5,61.4,0.068,100,4.17,"rain,snow",0,0.5,51.5,31.3,266.5,1026.3,84.1,14.9,57.1,5.1,4,,2019-11-06T06:28:50,2019-11-06T16:38:54,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-07,-0.3,-5.5,-2.7,-5.4,-11.8,-8.5,-10.5,56.6,0,0,0,"rain,snow",0.1,0.3,42.8,27.4,331.4,1031.4,36.2,15.3,115.8,10,6,,2019-11-07T06:30:04,2019-11-07T16:37:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-08,-0.1,-8.1,-3.7,-4.5,-12.9,-8.3,-13.1,49.6,0,0,0,,0,0,36.4,16.7,257,1031.2,45.4,16,126.3,11,6,,2019-11-08T06:31:18,2019-11-08T16:36:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-09,8.2,-2.2,3.4,5.7,-7.5,-0.5,-5.8,51.3,0,0,0,,0,0,44.5,25.2,213.3,1016.2,73.3,16,99.2,8.3,5,,2019-11-09T06:32:32,2019-11-09T16:35:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-10,6.6,2.3,4.7,4.9,-2.1,1.9,0,71.8,0.355,100,8.33,rain,0,0,34.2,20.1,0.5,1016.8,87,15.4,31.9,2.6,1,,2019-11-10T06:33:46,2019-11-10T16:34:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-11,2,-9.2,-3.7,-1.8,-18.4,-10.9,-7.1,78.3,3.97,100,50,"rain,snow",1.6,1.2,52,37.3,341.2,1025.2,77.3,8.3,20.4,1.7,1,,2019-11-11T06:35:00,2019-11-11T16:33:34,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-12,-7.8,-13.1,-10.4,-14.2,-21.8,-17.5,-17.5,56.4,0,0,0,snow,0.2,0.9,52.6,28.7,305.2,1032.8,18.4,16,128.4,11,5,,2019-11-12T06:36:14,2019-11-12T16:32:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-13,-2.8,-10.9,-6.6,-6.6,-18.3,-13.4,-13.7,57.5,0,0,0,snow,1.5,1.7,55.2,31,195.1,1023.9,83.5,15.7,46.4,4,2,,2019-11-13T06:37:28,2019-11-13T16:31:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-14,-0.8,-4,-2.2,-4.2,-9,-6.4,-6.4,72.9,0.068,100,8.33,snow,0,2.1,31.7,20.7,269.4,1024.4,82.8,14.3,51.2,4.5,4,,2019-11-14T06:38:42,2019-11-14T16:30:43,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-15,3.1,-5.5,-1.3,3.1,-9.9,-4.4,-5.6,73.2,0,0,0,,0,1.7,31.3,15.5,277.4,1029,42.3,14.5,54.5,4.5,2,,2019-11-15T06:39:55,2019-11-15T16:29:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-16,5.4,-1.8,1.2,2.6,-4.2,-1.3,-2.8,75.3,0,0,0,,0,1,31.3,18.9,113.8,1028.5,34.9,14.3,101.4,8.7,5,,2019-11-16T06:41:09,2019-11-16T16:28:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-17,5.3,-1.9,1.6,2.8,-5.4,-1.4,-2.1,76.8,0.442,100,16.67,rain,0,0.9,40.7,14.3,169,1016.7,74.7,14.4,49.9,4.3,2,,2019-11-17T06:42:22,2019-11-17T16:28:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-18,4.8,1.9,3.1,3.7,-1.4,0.6,0.6,84.1,0,0,0,,0,0.5,23,14,270.1,1009.1,93.3,10.5,25.8,2.2,1,,2019-11-18T06:43:35,2019-11-18T16:27:21,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-19,5.1,2.1,3.7,4.9,-0.7,2.5,0.9,81.7,0.692,100,20.83,rain,0,0.4,13.7,12.3,252.9,1011,87.3,10.8,34.5,3,2,,2019-11-19T06:44:47,2019-11-19T16:26:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-20,8.9,4.1,6.1,7.1,2.5,4.4,3.2,81.5,0,0,0,,0,0.1,51.8,22.6,188.4,1020.7,82.2,10.6,64.4,5.4,3,,2019-11-20T06:45:59,2019-11-20T16:25:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-21,13.1,4.7,8.4,13.1,0.3,5.7,5.3,80.9,12.387,100,20.83,rain,0,0,68.2,40.5,229.7,1011,90.5,13.9,9.8,0.7,0,,2019-11-21T06:47:11,2019-11-21T16:25:12,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-22,4,-1.5,1.3,3.2,-5,-1.8,-4.3,67.1,0.544,100,4.17,"rain,snow",0,0,41.4,24.7,337.4,1021,50,16,91.5,8,5,,2019-11-22T06:48:22,2019-11-22T16:24:32,0.86,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-23,4.3,-2.9,0.4,1.3,-6.2,-2.3,-3.4,75.9,0,0,0,,0,0.1,29.5,17.7,227.1,1011.3,49.3,16,50.9,4.5,2,,2019-11-23T06:49:32,2019-11-23T16:23:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-24,10,0.6,5.6,10,-3.9,2.6,0.5,70.8,0,0,0,,0,0.1,36.7,19.6,231.3,1004.9,61.7,16,90.6,7.7,4,,2019-11-24T06:50:42,2019-11-24T16:23:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-25,12.5,3.1,7,12.5,0.3,5.1,2.5,73.8,0,0,0,,0,0,33.8,19.3,214.8,1003.4,41.7,16,59.3,5.1,3,,2019-11-25T06:51:51,2019-11-25T16:22:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-26,9.9,0.9,5.6,7.9,0.9,3.8,2.5,81,9.108,100,37.5,rain,0,0,59,19.9,69.1,1007.2,65.5,12.6,69.2,5.8,5,,2019-11-26T06:53:00,2019-11-26T16:22:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-27,13.3,1.6,6.1,13.3,-3.9,2,1.7,73.5,4.262,100,20.83,rain,0,0,84.5,52.5,257.8,1004.5,89.9,15,26.6,2.2,2,,2019-11-27T06:54:07,2019-11-27T16:21:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-28,3.1,0.1,1.7,1.3,-5.5,-2,-3,71.2,0.036,100,4.17,rain,0,0,47,28.4,341.5,1031.6,93.3,15.6,29.8,2.6,1,,2019-11-28T06:55:14,2019-11-28T16:21:24,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-29,4.2,1.8,3,3.7,-1.3,0.6,1.1,87.3,0.232,100,8.33,"rain,snow",0.4,0.3,27,19,52.3,1026.9,82.8,13.3,27.8,2.3,2,,2019-11-29T06:56:20,2019-11-29T16:21:01,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-30,4.9,2.3,3.6,3.3,-2.9,-0.7,1.9,88.6,5.714,100,54.17,rain,0,0,53.4,33.2,112.7,1009.3,96,8.1,12,0.9,1,,2019-11-30T06:57:25,2019-11-30T16:20:40,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-01,5.8,0.5,3.8,5.3,-5.5,0.2,2,88.3,2.668,100,45.83,"rain,snow",0,0.3,43.6,27.5,296,997.5,92.9,12,22.1,1.9,1,,2019-12-01T06:58:29,2019-12-01T16:20:21,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-02,2,-0.9,0.2,-1.3,-6.8,-4.4,-3.7,75,0,0,0,"rain,snow",0.1,0.8,49.3,27.8,318.6,1016,87.6,16,56,4.7,4,,2019-12-02T06:59:32,2019-12-02T16:20:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-03,4.4,-1.2,1.4,0.4,-6.9,-3.3,-2.4,76.3,0,0,0,,0,0.6,44.6,27,227.6,1008.4,64.3,15.6,58.4,5,4,,2019-12-03T07:00:34,2019-12-03T16:19:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-04,6.6,0.1,3,2.4,-4.9,-1.2,-2.6,67.7,0,0,0,,0,0.5,53.2,34,286.3,1006.8,29,16,100.4,8.6,5,,2019-12-04T07:01:35,2019-12-04T16:19:39,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-05,7.5,-2.2,3.3,5.2,-5,1.2,-1.5,72.1,0,0,0,,0,0.3,31.7,17.9,201.3,1015.9,37.7,16,88.3,7.6,4,,2019-12-05T07:02:34,2019-12-05T16:19:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-06,6.1,-2,2.3,3.6,-4.5,-1.2,-2.9,69,0,0,0,,0,0.2,50.5,31.2,0.7,1023.8,54.3,15.9,61.5,5.5,4,,2019-12-06T07:03:32,2019-12-06T16:19:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-07,3.5,-3.2,0.4,0.5,-7.4,-3.1,-4.5,70.6,0,0,0,,0,0.2,40,20.2,190,1027.3,67.4,16,44,3.8,2,,2019-12-07T07:04:29,2019-12-07T16:19:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-08,8.7,1.8,5.6,7.8,-3.2,2.2,1.6,75.8,0,0,0,,0,0.1,52.6,27.3,199.7,1013.6,80.4,13.8,34.6,3,2,,2019-12-08T07:05:24,2019-12-08T16:19:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-09,8.9,-3.3,6.1,6.5,-10.7,2.5,4.1,87.1,0.805,100,20.83,rain,0,0,60,36.7,248,1002.3,94.8,10.3,12.4,1,1,,2019-12-09T07:06:18,2019-12-09T16:19:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-10,-3.8,-8.9,-6.7,-10.6,-16.7,-13.9,-13,61.8,0,0,0,,0,0.2,47.6,26.1,269.9,1021.5,51.7,15.7,93.5,8,4,,2019-12-10T07:07:10,2019-12-10T16:19:18,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-11,-4,-10.1,-6.9,-6.2,-17.9,-12.2,-12.9,63.1,0,0,0,,0,0,45.6,22.9,256,1031.5,54,14.9,81.5,7.1,4,,2019-12-11T07:08:01,2019-12-11T16:19:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-12,7.3,-6.6,1,3.2,-11.3,-3.6,-5.4,63.1,0,0,0,,0,0,58,31.1,187.3,1024.7,81.9,15.2,47.8,4,2,,2019-12-12T07:08:50,2019-12-12T16:19:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-13,7.3,2,4,5.4,-0.1,2,-2.2,64.3,0,0,0,,0,0,38.2,15.2,203,1013.3,62.8,15.9,64.8,5.7,4,,2019-12-13T07:09:37,2019-12-13T16:19:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-14,1.9,-3.1,-0.3,1.9,-9.4,-3.9,-3.6,78.3,0,0,0,,0,0,40.5,27.9,300.4,1008.4,84.7,13.2,13.9,1.3,0,,2019-12-14T07:10:23,2019-12-14T16:19:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-15,-2.9,-6.8,-4.3,-3.4,-11.9,-8.3,-9.5,67,0,0,0,,0,0,38.5,21.7,269.5,1019.5,78.2,15.6,69,5.9,3,,2019-12-15T07:11:07,2019-12-15T16:20:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-16,-0.8,-3.9,-2.1,-3.9,-7.8,-6.1,-5.4,78.6,0.068,100,4.17,snow,0.1,1.1,29.2,19.3,351.8,1022.2,86.6,12.7,16.8,1.5,1,,2019-12-16T07:11:49,2019-12-16T16:20:24,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-17,-1.2,-6.8,-3.5,-6.8,-12.4,-9.2,-7.4,74.3,0,0,0,,0,0.4,45,29.2,282.1,1020.3,58.7,15.8,89.9,7.8,4,,2019-12-17T07:12:29,2019-12-17T16:20:43,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-18,-2,-10.7,-7.2,-7.7,-20,-13.1,-16.7,48.4,0,0,0,,0,0,42.5,27.3,308,1026.5,56.3,15.9,74.9,6.5,3,,2019-12-18T07:13:07,2019-12-18T16:21:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-19,2.6,-8.7,-3.1,-1.2,-15.4,-7.8,-9.7,61,0,0,0,,0,0.1,46.4,27.7,209,1026.5,31.8,15,85.7,7.5,4,,2019-12-19T07:13:43,2019-12-19T16:21:28,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-20,4.9,-4.2,0.1,2.2,-6.7,-2.1,-3.7,76.2,0,0,0,,0,0,28.1,13.8,174.7,1030.4,81.6,11.6,66.8,5.9,3,,2019-12-20T07:14:17,2019-12-20T16:21:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-21,8.8,0,3.9,6.3,-3.7,0.8,-1.6,67.9,0,0,0,,0,0,31.7,19.6,208.1,1027.4,22.7,16,83.4,7.1,4,,2019-12-21T07:14:49,2019-12-21T16:22:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-22,11.5,0.2,5.1,11.5,-3.3,2.4,-0.9,66,0,0,0,,0,0,42.5,20.9,211.2,1023.3,33.9,16,81.6,7,4,,2019-12-22T07:15:19,2019-12-22T16:22:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-23,11.3,2.3,5.7,11.3,-1.3,3.4,0,67.8,0,0,0,,0,0,35.3,20.7,233.4,1018.9,77.9,15.8,80.1,6.8,4,,2019-12-23T07:15:47,2019-12-23T16:23:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-12-24,12.7,-0.8,5.8,12.7,-1.7,4.8,2.5,81.4,0,0,0,,0,0,38.9,20.7,181.8,1017.2,82.8,10.4,75.3,6.4,4,,2019-12-24T07:16:13,2019-12-24T16:23:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
